"ecoregion","year","sst_c"
"Tunisian Plateau/Gulf of Sidra",2019,21.3964165210724
"Tunisian Plateau/Gulf of Sidra",2020,21.5136041641235
"Tweed-Moreton",1891,23.3857249450684
"Tweed-Moreton",1892,23.6635584259033
"Tweed-Moreton",1893,23.7576499176025
"Tweed-Moreton",1894,23.554049987793
"Tweed-Moreton",1895,23.1881832885742
"Tweed-Moreton",1896,23.5700750732422
"Tweed-Moreton",1897,23.5828833770752
"Tweed-Moreton",1898,23.3164331817627
"Tweed-Moreton",1899,23.0057915496826
"Tweed-Moreton",1900,23.6864250183105
"Tweed-Moreton",1901,23.3858833312988
"Tweed-Moreton",1902,22.9569167327881
"Tweed-Moreton",1903,22.948108291626
"Tweed-Moreton",1904,22.4320333099365
"Tweed-Moreton",1905,22.7554833221436
"Tweed-Moreton",1906,23.2087166595459
"Tweed-Moreton",1907,23.3858084869385
"Tweed-Moreton",1908,22.9098249053955
"Tweed-Moreton",1909,22.8417832946777
"Tweed-Moreton",1910,23.1501667022705
"Tweed-Moreton",1911,22.7379832458496
"Tweed-Moreton",1912,23.1451415252686
"Tweed-Moreton",1913,23.0630417633057
"Tweed-Moreton",1914,23.2093417358398
"Tweed-Moreton",1915,23.0334334564209
"Tweed-Moreton",1916,23.0546669006348
"Tweed-Moreton",1917,22.6948582458496
"Tweed-Moreton",1918,23.0522834014893
"Tweed-Moreton",1919,23.2326583099365
"Tweed-Moreton",1920,22.6992335510254
"Tweed-Moreton",1921,23.0394833374023
"Tweed-Moreton",1922,23.0427750396729
"Tweed-Moreton",1923,23.0335335540771
"Tweed-Moreton",1924,23.3714498901367
"Tweed-Moreton",1925,22.6564415740967
"Tweed-Moreton",1926,23.1399499511719
"Tweed-Moreton",1927,22.9730916595459
"Tweed-Moreton",1928,22.992174911499
"Tweed-Moreton",1929,22.8523832702637
"Tweed-Moreton",1930,22.8232416534424
"Tweed-Moreton",1931,23.4597415924072
"Tweed-Moreton",1932,23.0817249298096
"Tweed-Moreton",1933,23.0995584869385
"Tweed-Moreton",1934,22.8775084686279
"Tweed-Moreton",1935,23.1957247924805
"Tweed-Moreton",1936,22.9861333465576
"Tweed-Moreton",1937,23.0598082733154
"Tweed-Moreton",1938,23.3674167633057
"Tweed-Moreton",1939,22.9880917358398
"Tweed-Moreton",1940,23.3416250610352
"Tweed-Moreton",1941,23.3446250152588
"Tweed-Moreton",1942,23.7883332824707
"Tweed-Moreton",1943,23.5631917572021
"Tweed-Moreton",1944,23.5449082183838
"Tweed-Moreton",1945,23.5598751068115
"Tweed-Moreton",1946,23.2180749511719
"Tweed-Moreton",1947,22.8254082489014
"Tweed-Moreton",1948,22.7647914886475
"Tweed-Moreton",1949,22.8553168487549
"Tweed-Moreton",1950,23.217149810791
"Tweed-Moreton",1951,22.6205752563477
"Tweed-Moreton",1952,23.5669999694824
"Tweed-Moreton",1953,23.2878750610352
"Tweed-Moreton",1954,23.3137001037598
"Tweed-Moreton",1955,23.0325331878662
"Tweed-Moreton",1956,23.2186417388916
"Tweed-Moreton",1957,23.4050415039063
"Tweed-Moreton",1958,23.8460747528076
"Tweed-Moreton",1959,23.5494165802002
"Tweed-Moreton",1960,23.2318499755859
"Tweed-Moreton",1961,23.0131083679199
"Tweed-Moreton",1962,23.4469750213623
"Tweed-Moreton",1963,23.409674911499
"Tweed-Moreton",1964,23.6546917724609
"Tweed-Moreton",1965,23.2010249328613
"Tweed-Moreton",1966,23.3325583648682
"Tweed-Moreton",1967,23.3567414855957
"Tweed-Moreton",1968,23.5784499359131
"Tweed-Moreton",1969,23.9536666107178
"Tweed-Moreton",1970,23.8884000396729
"Tweed-Moreton",1971,23.643766784668
"Tweed-Moreton",1972,23.484100112915
"Tweed-Moreton",1973,24.5817582702637
"Tweed-Moreton",1974,23.5455332946777
"Tweed-Moreton",1975,23.896549987793
"Tweed-Moreton",1976,23.5285414886475
"Tweed-Moreton",1977,23.822791595459
"Tweed-Moreton",1978,23.7627332305908
"Tweed-Moreton",1979,23.6626748657227
"Tweed-Moreton",1980,23.8415748596191
"Tweed-Moreton",1981,23.5664583587646
"Tweed-Moreton",1982,23.5988249206543
"Tweed-Moreton",1983,23.779049911499
"Tweed-Moreton",1984,23.3744083404541
"Tweed-Moreton",1985,23.5614916992187
"Tweed-Moreton",1986,23.8624168395996
"Tweed-Moreton",1987,23.8019000244141
"Tweed-Moreton",1988,23.9306832885742
"Tweed-Moreton",1989,23.464391708374
"Tweed-Moreton",1990,23.5732584381104
"Tweed-Moreton",1991,23.7271585083008
"Tweed-Moreton",1992,23.8210333251953
"Tweed-Moreton",1993,23.7314334106445
"Tweed-Moreton",1994,23.609991607666
"Tweed-Moreton",1995,23.8580583953857
"Tweed-Moreton",1996,23.8102334594727
"Tweed-Moreton",1997,23.6967084503174
"Tweed-Moreton",1998,24.5149334716797
"Tweed-Moreton",1999,23.7374083709717
"Tweed-Moreton",2000,23.375916595459
"Tweed-Moreton",2001,24.1727415466309
"Tweed-Moreton",2002,24.3249583435059
"Tweed-Moreton",2003,24.0024915313721
"Tweed-Moreton",2004,24.3268999481201
"Tweed-Moreton",2005,24.0455332183838
"Tweed-Moreton",2006,23.8605000305176
"Tweed-Moreton",2007,23.8068333435059
"Tweed-Moreton",2008,23.5410916900635
"Tweed-Moreton",2009,23.9431665802002
"Tweed-Moreton",2010,24.2378415679932
"Tweed-Moreton",2011,23.7893250274658
"Tweed-Moreton",2012,23.6532749176025
"Tweed-Moreton",2013,23.7897500610352
"Tweed-Moreton",2014,23.9396331787109
"Tweed-Moreton",2015,24.3311667633057
"Tweed-Moreton",2016,24.1586083221436
"Tweed-Moreton",2017,24.5142250823975
"Tweed-Moreton",2018,24.3240250396729
"Tweed-Moreton",2019,23.9629415130615
"Tweed-Moreton",2020,24.3282332611084
"Uruguay-Buenos Aires Shelf",1891,13.8972064287235
"Uruguay-Buenos Aires Shelf",1892,14.0866081286699
"Uruguay-Buenos Aires Shelf",1893,13.4777725415352
"Uruguay-Buenos Aires Shelf",1894,13.4602993451632
"Uruguay-Buenos Aires Shelf",1895,13.7252565775162
"Uruguay-Buenos Aires Shelf",1896,14.09394239768
"Uruguay-Buenos Aires Shelf",1897,14.0277832715939
"Uruguay-Buenos Aires Shelf",1898,13.6682747327364
"Uruguay-Buenos Aires Shelf",1899,13.7162287296393
"Uruguay-Buenos Aires Shelf",1900,14.1013622283936
"Uruguay-Buenos Aires Shelf",1901,13.5488728987865
"Uruguay-Buenos Aires Shelf",1902,14.2343645584889
"Uruguay-Buenos Aires Shelf",1903,13.9887448579837
"Uruguay-Buenos Aires Shelf",1904,14.0177832383376
"Uruguay-Buenos Aires Shelf",1905,13.6765012252025
"Uruguay-Buenos Aires Shelf",1906,13.9981518769876
"Uruguay-Buenos Aires Shelf",1907,14.051720276857
"Uruguay-Buenos Aires Shelf",1908,13.8922918515328
"Uruguay-Buenos Aires Shelf",1909,13.9812020032834
"Uruguay-Buenos Aires Shelf",1910,13.52338157556
"Uruguay-Buenos Aires Shelf",1911,13.4914478644347
"Uruguay-Buenos Aires Shelf",1912,13.7882587481768
"Uruguay-Buenos Aires Shelf",1913,14.4771743187538
"Uruguay-Buenos Aires Shelf",1914,15.0290225346883
"Uruguay-Buenos Aires Shelf",1915,14.6810952700101
"Uruguay-Buenos Aires Shelf",1916,14.1632853043385
"Uruguay-Buenos Aires Shelf",1917,14.4843858083089
"Uruguay-Buenos Aires Shelf",1918,14.49374463008
"Uruguay-Buenos Aires Shelf",1919,15.1214316196931
"Uruguay-Buenos Aires Shelf",1920,15.00639966818
"Uruguay-Buenos Aires Shelf",1921,14.4244979711679
"Uruguay-Buenos Aires Shelf",1922,14.2604701457879
"Uruguay-Buenos Aires Shelf",1923,14.3016294577183
"Uruguay-Buenos Aires Shelf",1924,13.4616934947478
"Uruguay-Buenos Aires Shelf",1925,14.1023560059376
"Uruguay-Buenos Aires Shelf",1926,14.2549999188154
"Uruguay-Buenos Aires Shelf",1927,14.3001016714634
"Uruguay-Buenos Aires Shelf",1928,14.1453153414604
"Uruguay-Buenos Aires Shelf",1929,14.075566414075
"Uruguay-Buenos Aires Shelf",1930,14.0793964923956
"Uruguay-Buenos Aires Shelf",1931,13.9319767096104
"Uruguay-Buenos Aires Shelf",1932,14.7047755168034
"Uruguay-Buenos Aires Shelf",1933,14.6378846779848
"Uruguay-Buenos Aires Shelf",1934,14.371677447588
"Uruguay-Buenos Aires Shelf",1935,14.0791187286377
"Uruguay-Buenos Aires Shelf",1936,14.5546100812081
"Uruguay-Buenos Aires Shelf",1937,13.9889584321242
"Uruguay-Buenos Aires Shelf",1938,14.1854006693913
"Uruguay-Buenos Aires Shelf",1939,14.6489531932733
"Uruguay-Buenos Aires Shelf",1940,14.8218056605412
"Uruguay-Buenos Aires Shelf",1941,14.3041346623347
"Uruguay-Buenos Aires Shelf",1942,14.8363088216537
"Uruguay-Buenos Aires Shelf",1943,14.9246688744961
"Uruguay-Buenos Aires Shelf",1944,15.1021582530095
"Uruguay-Buenos Aires Shelf",1945,14.8461165305896
"Uruguay-Buenos Aires Shelf",1946,14.9937447523459
"Uruguay-Buenos Aires Shelf",1947,14.4404701575255
"Uruguay-Buenos Aires Shelf",1948,14.2492363269512
"Uruguay-Buenos Aires Shelf",1949,14.4990011361929
"Uruguay-Buenos Aires Shelf",1950,13.9593750391251
"Uruguay-Buenos Aires Shelf",1951,14.1861165364583
"Uruguay-Buenos Aires Shelf",1952,14.9487286836673
"Uruguay-Buenos Aires Shelf",1953,15.3741880563589
"Uruguay-Buenos Aires Shelf",1954,14.8185792091565
"Uruguay-Buenos Aires Shelf",1955,14.3427779124333
"Uruguay-Buenos Aires Shelf",1956,14.2830609786205
"Uruguay-Buenos Aires Shelf",1957,15.0172330660698
"Uruguay-Buenos Aires Shelf",1958,14.9348451418754
"Uruguay-Buenos Aires Shelf",1959,14.2033761586898
"Uruguay-Buenos Aires Shelf",1960,14.8139745272123
"Uruguay-Buenos Aires Shelf",1961,14.6059028918927
"Uruguay-Buenos Aires Shelf",1962,14.9620193090194
"Uruguay-Buenos Aires Shelf",1963,14.7083708445231
"Uruguay-Buenos Aires Shelf",1964,14.7802725571852
"Uruguay-Buenos Aires Shelf",1965,15.1681623703394
"Uruguay-Buenos Aires Shelf",1966,14.2869767164573
"Uruguay-Buenos Aires Shelf",1967,14.4299787374643
"Uruguay-Buenos Aires Shelf",1968,14.772954036028
"Uruguay-Buenos Aires Shelf",1969,14.9268377499703
"Uruguay-Buenos Aires Shelf",1970,15.0519177852533
"Uruguay-Buenos Aires Shelf",1971,14.4871476002229
"Uruguay-Buenos Aires Shelf",1972,15.1126603102073
"Uruguay-Buenos Aires Shelf",1973,15.3539102260883
"Uruguay-Buenos Aires Shelf",1974,15.2245032481658
"Uruguay-Buenos Aires Shelf",1975,15.3693803640512
"Uruguay-Buenos Aires Shelf",1976,14.5928686337593
"Uruguay-Buenos Aires Shelf",1977,15.1941347366724
"Uruguay-Buenos Aires Shelf",1978,15.4321956145458
"Uruguay-Buenos Aires Shelf",1979,15.2462021265274
"Uruguay-Buenos Aires Shelf",1980,15.6688462037307
"Uruguay-Buenos Aires Shelf",1981,15.466677347819
"Uruguay-Buenos Aires Shelf",1982,15.6617735349215
"Uruguay-Buenos Aires Shelf",1983,15.3179754599547
"Uruguay-Buenos Aires Shelf",1984,15.1641774055285
"Uruguay-Buenos Aires Shelf",1985,15.3639369622255
"Uruguay-Buenos Aires Shelf",1986,15.1130289175572
"Uruguay-Buenos Aires Shelf",1987,15.1770139840933
"Uruguay-Buenos Aires Shelf",1988,14.5987981894077
"Uruguay-Buenos Aires Shelf",1989,15.408173145392
"Uruguay-Buenos Aires Shelf",1990,14.9577351839114
"Uruguay-Buenos Aires Shelf",1991,15.3582960030971
"Uruguay-Buenos Aires Shelf",1992,14.9210684360602
"Uruguay-Buenos Aires Shelf",1993,15.0918482756003
"Uruguay-Buenos Aires Shelf",1994,15.135213754116
"Uruguay-Buenos Aires Shelf",1995,15.1584455294487
"Uruguay-Buenos Aires Shelf",1996,15.3758922479092
"Uruguay-Buenos Aires Shelf",1997,14.8976977177155
"Uruguay-Buenos Aires Shelf",1998,15.5226442630474
"Uruguay-Buenos Aires Shelf",1999,14.7231464385986
"Uruguay-Buenos Aires Shelf",2000,14.8762020453429
"Uruguay-Buenos Aires Shelf",2001,15.6500961597149
"Uruguay-Buenos Aires Shelf",2002,15.7384188725398
"Uruguay-Buenos Aires Shelf",2003,14.8796955255362
"Uruguay-Buenos Aires Shelf",2004,15.7658600684924
"Uruguay-Buenos Aires Shelf",2005,15.4144873741346
"Uruguay-Buenos Aires Shelf",2006,14.9466452231774
"Uruguay-Buenos Aires Shelf",2007,15.6776816050212
"Uruguay-Buenos Aires Shelf",2008,15.7004808034652
"Uruguay-Buenos Aires Shelf",2009,16.1783280983949
"Uruguay-Buenos Aires Shelf",2010,15.4262554951203
"Uruguay-Buenos Aires Shelf",2011,15.1425214669643
"Uruguay-Buenos Aires Shelf",2012,15.6648398423806
"Uruguay-Buenos Aires Shelf",2013,15.2000214503362
"Uruguay-Buenos Aires Shelf",2014,16.2340438793867
"Uruguay-Buenos Aires Shelf",2015,15.9843429663242
"Uruguay-Buenos Aires Shelf",2016,14.772329159272
"Uruguay-Buenos Aires Shelf",2017,16.298482968257
"Uruguay-Buenos Aires Shelf",2018,16.0153527871156
"Uruguay-Buenos Aires Shelf",2019,15.8977884390415
"Uruguay-Buenos Aires Shelf",2020,15.3149680602245
"Vanuatu",1891,26.8691403396486
"Vanuatu",1892,26.9723867281215
"Vanuatu",1893,27.2198688326858
"Vanuatu",1894,26.7712630624846
"Vanuatu",1895,26.7021637113076
"Vanuatu",1896,26.5909202755906
"Vanuatu",1897,26.6560564867155
"Vanuatu",1898,26.706674891194
"Vanuatu",1899,26.6579150853195
"Vanuatu",1900,26.8066535409041
"Vanuatu",1901,26.6539714392715
"Vanuatu",1902,26.2290140737699
"Vanuatu",1903,26.3752115955503
"Vanuatu",1904,26.2732496186504
"Vanuatu",1905,26.1757627772534
"Vanuatu",1906,26.4002034044641
"Vanuatu",1907,26.6527263761505
"Vanuatu",1908,26.568108656275
"Vanuatu",1909,26.5470964927373
"Vanuatu",1910,26.8041863479014
"Vanuatu",1911,26.4695931982806
"Vanuatu",1912,26.3936104812021
"Vanuatu",1913,26.3691618010754
"Vanuatu",1914,26.3187237686998
"Vanuatu",1915,26.6689665636678
"Vanuatu",1916,26.8508645155298
"Vanuatu",1917,26.4333283582072
"Vanuatu",1918,26.660287046057
"Vanuatu",1919,26.5573622035229
"Vanuatu",1920,26.4868865275946
"Vanuatu",1921,26.4921210732047
"Vanuatu",1922,26.6933563562829
"Vanuatu",1923,26.4828099528636
"Vanuatu",1924,26.9672259833869
"Vanuatu",1925,26.4482446955884
"Vanuatu",1926,26.5960712282676
"Vanuatu",1927,26.8105265549787
"Vanuatu",1928,26.7590747442771
"Vanuatu",1929,26.6357168362835
"Vanuatu",1930,26.241848682794
"Vanuatu",1931,26.6170735096368
"Vanuatu",1932,26.6256922173688
"Vanuatu",1933,26.7833809739961
"Vanuatu",1934,26.5654166814849
"Vanuatu",1935,26.8527575064832
"Vanuatu",1936,26.7165977598175
"Vanuatu",1937,26.7495750817727
"Vanuatu",1938,26.8710367397999
"Vanuatu",1939,26.6859350429745
"Vanuatu",1940,26.5367863422304
"Vanuatu",1941,26.3256954883966
"Vanuatu",1942,26.7519422816479
"Vanuatu",1943,27.3287861441064
"Vanuatu",1944,27.095114865641
"Vanuatu",1945,27.0795177249458
"Vanuatu",1946,26.7197163198877
"Vanuatu",1947,26.6589533888449
"Vanuatu",1948,26.6650967935878
"Vanuatu",1949,26.7854889096238
"Vanuatu",1950,26.739990234375
"Vanuatu",1951,26.6199441744587
"Vanuatu",1952,27.0075163953886
"Vanuatu",1953,26.8665780946026
"Vanuatu",1954,26.6033284495196
"Vanuatu",1955,26.7942700423594
"Vanuatu",1956,27.2324786899597
"Vanuatu",1957,26.805936708225
"Vanuatu",1958,26.8382300129087
"Vanuatu",1959,26.7631775262788
"Vanuatu",1960,26.7622441569651
"Vanuatu",1961,26.820347763422
"Vanuatu",1962,26.8269455977312
"Vanuatu",1963,26.7621129253718
"Vanuatu",1964,26.9021899606299
"Vanuatu",1965,26.2188254529097
"Vanuatu",1966,26.3097145651269
"Vanuatu",1967,26.8068980870284
"Vanuatu",1968,26.8611581306758
"Vanuatu",1969,26.9831216316524
"Vanuatu",1970,27.0136204216424
"Vanuatu",1971,27.1963681048296
"Vanuatu",1972,26.7740010088823
"Vanuatu",1973,27.2954806680754
"Vanuatu",1974,27.2259580056498
"Vanuatu",1975,27.2164435048742
"Vanuatu",1976,27.1614419531634
"Vanuatu",1977,26.7015371247539
"Vanuatu",1978,26.7099196516623
"Vanuatu",1979,26.8534087684211
"Vanuatu",1980,26.7951493601161
"Vanuatu",1981,26.7779839282899
"Vanuatu",1982,26.7692732172688
"Vanuatu",1983,26.7834973973552
"Vanuatu",1984,27.1082889827218
"Vanuatu",1985,27.0073948957789
"Vanuatu",1986,26.7520882614016
"Vanuatu",1987,26.5041158030352
"Vanuatu",1988,27.292144024466
"Vanuatu",1989,27.1170866207814
"Vanuatu",1990,27.126097491407
"Vanuatu",1991,26.8164697331706
"Vanuatu",1992,26.725042748639
"Vanuatu",1993,26.4011974785272
"Vanuatu",1994,26.5415223189226
"Vanuatu",1995,27.1430003999725
"Vanuatu",1996,27.1983151923953
"Vanuatu",1997,26.8883710545818
"Vanuatu",1998,27.2131052993414
"Vanuatu",1999,27.2753297400287
"Vanuatu",2000,27.3439796327606
"Vanuatu",2001,27.4713238393228
"Vanuatu",2002,27.1623129656934
"Vanuatu",2003,27.0886924923874
"Vanuatu",2004,27.0253888077623
"Vanuatu",2005,27.218156108706
"Vanuatu",2006,27.1350951908142
"Vanuatu",2007,27.4394881481261
"Vanuatu",2008,27.4099983906183
"Vanuatu",2009,27.1534890903263
"Vanuatu",2010,27.4233038143849
"Vanuatu",2011,27.4981824018824
"Vanuatu",2012,27.2287040169783
"Vanuatu",2013,27.3114386130506
"Vanuatu",2014,27.1771209746834
"Vanuatu",2015,26.971876625001
"Vanuatu",2016,27.4829396525706
"Vanuatu",2017,27.4417225244477
"Vanuatu",2018,27.2852460005152
"Vanuatu",2019,27.2900114585096
"Vanuatu",2020,27.5041600625346
"Virginian",1891,15.8606597582499
"Virginian",1892,15.7600000964271
"Virginian",1893,15.4715974330902
"Virginian",1894,16.3629688156976
"Virginian",1895,15.8775001102024
"Virginian",1896,15.9863950941298
"Virginian",1897,16.0566205183665
"Virginian",1898,16.0767998430464
"Virginian",1899,16.1366322040558
"Virginian",1900,16.3726159201728
"Virginian",1901,15.8465221458011
"Virginian",1902,15.4523265361786
"Virginian",1903,15.5752488507165
"Virginian",1904,15.5534724129571
"Virginian",1905,15.2041782803006
"Virginian",1906,16.0093519952562
"Virginian",1907,15.3679167694516
"Virginian",1908,15.8694619337718
"Virginian",1909,15.5007813506656
"Virginian",1910,15.6887673801846
"Virginian",1911,15.9140858915117
"Virginian",1912,16.0464469591777
"Virginian",1913,16.5111227300432
"Virginian",1914,16.1323959297604
"Virginian",1915,16.2832871543037
"Virginian",1916,15.5963195694817
"Virginian",1917,15.5479572878944
"Virginian",1918,15.8422454198202
"Virginian",1919,15.756603108512
"Virginian",1920,16.0717941919963
"Virginian",1921,16.6562501059638
"Virginian",1922,16.2107466856639
"Virginian",1923,15.8224538962046
"Virginian",1924,15.7873093022241
"Virginian",1925,16.3408681816525
"Virginian",1926,15.9012387328678
"Virginian",1927,16.2590625551012
"Virginian",1928,16.3665627638499
"Virginian",1929,16.4869851536221
"Virginian",1930,16.6227257516649
"Virginian",1931,16.4625118043688
"Virginian",1932,16.5781597031487
"Virginian",1933,16.5387559201982
"Virginian",1934,16.6104804939694
"Virginian",1935,16.419490787718
"Virginian",1936,16.322714249293
"Virginian",1937,16.7873090902964
"Virginian",1938,16.7010938326518
"Virginian",1939,16.7594677077399
"Virginian",1940,16.0819791687859
"Virginian",1941,16.23440390163
"Virginian",1942,17.1445082028707
"Virginian",1943,17.2268345355988
"Virginian",1944,17.2844503455692
"Virginian",1945,17.2296817037794
"Virginian",1946,16.7821992503272
"Virginian",1947,17.2219619221157
"Virginian",1948,16.719953722424
"Virginian",1949,17.6443288061354
"Virginian",1950,17.0650231308407
"Virginian",1951,17.3242305119832
"Virginian",1952,17.1165335708194
"Virginian",1953,17.0260532961951
"Virginian",1954,16.9492304590013
"Virginian",1955,16.7510417567359
"Virginian",1956,16.5161573621962
"Virginian",1957,17.1397975550758
"Virginian",1958,16.4793230427636
"Virginian",1959,16.8501215775808
"Virginian",1960,16.6193634933896
"Virginian",1961,16.4066552056207
"Virginian",1962,16.5192651218838
"Virginian",1963,16.4158276451959
"Virginian",1964,16.0988428327772
"Virginian",1965,15.7845661110348
"Virginian",1966,15.7032581965129
"Virginian",1967,15.7658450603485
"Virginian",1968,16.3649191061656
"Virginian",1969,16.5741957028707
"Virginian",1970,16.3942766984304
"Virginian",1971,16.4222859806485
"Virginian",1972,16.5016088750627
"Virginian",1973,17.1567940976885
"Virginian",1974,17.2014294200473
"Virginian",1975,16.8860823313395
"Virginian",1976,16.3285418086582
"Virginian",1977,16.4308739238315
"Virginian",1978,16.1946297486623
"Virginian",1979,16.4119677013821
"Virginian",1980,16.5294620460934
"Virginian",1981,16.1314873960283
"Virginian",1982,16.3865103986528
"Virginian",1983,16.8898785379198
